17957;Villa;170;4;1933
17958;Villa;168;5;1970
17959;Villa;133;4;1959
17960;Villa;135;5;1962
17961;Lejlighed;119;3;1971
17962;Sommerhus;86;4;2004
17963;Sommerhus;50;3;1967
17964;Villa;202;5;1928
17965;Villa;232;5;1916
17966;Villa;145;5;1968
17967;Villa;112;4;1964
17968;Villa;186;7;1930
17969;Lejlighed;62;3;1961
17970;Villa;232;7;1973
17971;Rækkehus;100;3;1961
17972;Lejlighed;62;2;1935
17973;Villa;64;3;1877
17974;Villa;156;5;1970
17975;Sommerhus;66;4;1984
17976;Villa;217;8;1963
17977;Villa;197;6;1997
17978;Villa;168;3;1973
17979;Villa;175;7;1950
17980;Villa;206;8;1912
17981;Villa;98;4;1920
17982;Rækkehus;86;4;1985
17983;Villa;87;3;1954
17984;Lejlighed;37;2;1927
17985;Villa;160;4;1972
17986;Villa;96;4;1999
17987;Villa;100;3;1948
17988;Villa;125;6;1879
17989;Lejlighed;73;3;1926
17990;Villa;163;6;1985
17991;Villa;147;5;1979
17992;Villa;146;4;1977
17993;Villa;113;4;1969
17994;Lejlighed;62;3;1961
17995;Villa;151;7;1959
17996;Villa;131;4;1971
17997;Villa;123;4;1966
17998;Villa;173;5;1991
17999;Villa;166;5;1966
18000;Villa;141;5;1984
18001;Lejlighed;79;2;1975
18002;Villa;169;5;1972
18003;Villa;100;4;1959
18004;Villa;150;5;1976
18005;Villa;80;3;1955
18006;Villa;171;5;1972
18007;Rækkehus;150;4;1980
18008;Villa;150;3;1967
18009;Lejlighed;78;2;1989
18010;Lejlighed;66;2;1991
18011;Villa;286;7;1939
18012;Lejlighed;47;2;1916
18013;Villa;160;5;1969
18014;Villa;132;4;1980
18015;Villa;102;4;1984
18016;Rækkehus;116;5;1974
18017;Sommerhus;74;4;1966
18018;Villa;142;4;1966
18019;Lejlighed;222;7;1901
18020;Villa;247;6;1973
18021;Villa;153;6;1967
18022;Villa;149;5;2003
18023;Villa;63;2;1850
18024;Villa;92;2;1920
18025;Villa;120;2;1912
18026;Villa;147;5;1985
18027;Villa;88;3;1930
18028;Villa;150;6;1947
18029;Rækkehus;121;4;1981
18030;Villa;158;5;1962
18031;Villa;110;5;1951
18032;Villa;140;5;1999
18033;Villa;127;5;1977
18034;Villa;107;4;1964
18035;Villa;204;8;1900
18036;Villa;141;4;1920
18037;Villa;77;3;1877
18038;Villa;210;4;1977
18039;Villa;90;3;1961
18040;Villa;122;4;1952
18041;Villa;129;4;1970
18042;Sommerhus;50;3;1966
18043;Villa;228;6;1978
18044;Villa;186;5;1961
18045;Villa;151;5;1949
18046;Villa;87;4;1905
18047;Villa;124;4;1972
18048;Villa;168;4;1962
18049;Villa;101;4;1929
18050;Sommerhus;50;2;1966
18051;Lejlighed;51;2;1916
18052;Rækkehus;116;5;1974
18053;Lejlighed;54;2;1910
18054;Lejlighed;91;3;1890
18055;Villa;134;5;1964
18056;Villa;144;5;1900
18057;Villa;106;4;1979
18058;Rækkehus;95;4;1984
18059;Villa;149;5;1935
18060;Villa;119;5;1939
18061;Sommerhus;75;4;1973
18062;Villa;160;6;1928
18063;Lejlighed;59;2;1940
18064;Sommerhus;70;4;1972
18065;Sommerhus;59;3;1978
18066;Sommerhus;59;2;1961
18067;Villa;144;5;1973
18068;Villa;139;5;1958
18069;Rækkehus;107;3;1992
18070;Lejlighed;89;3;1901
18071;Villa;70;2;1961
18072;Sommerhus;74;4;1973
18073;Villa;117;3;1981
18074;Villa;150;6;1985
18075;Villa;94;3;1949
18076;Villa;129;4;1968
18077;Sommerhus;110;5;1970
18078;Villa;419;10;1919
18079;Villa;163;4;1913
18080;Villa;220;5;1932
18081;Lejlighed;81;2;1911
18082;Rækkehus;96;4;1977
18083;Lejlighed;61;2;1911
18084;Villa;155;5;1971
18085;Villa;124;4;1980
18086;Villa;232;7;1925
18087;Villa;161;5;1860
18088;Villa;150;4;1965
18089;Villa;127;5;1965
18090;Villa;264;10;1969
18091;Villa;75;3;1957
18092;Villa;179;4;1975
18093;Villa;169;4;1997
18094;Villa;145;5;1999
18095;Lejlighed;62;2;1935
18096;Sommerhus;58;2;1954
18097;Lejlighed;43;1;1955
18098;Villa;100;5;1886
18099;Rækkehus;134;5;1977
18100;Lejlighed;68;2;1912
18101;Rækkehus;150;4;1980
18102;Sommerhus;80;3;1951
18103;Villa;94;4;1964
18104;Villa;130;4;1962
18105;Rækkehus;58;2;1968
18106;Villa;115;4;1973
18107;Rækkehus;84;3;1981
18108;Villa;159;6;1975
18109;Villa;120;4;1956
18110;Villa;116;5;1984
18111;Villa;154;6;1936
18112;Lejlighed;84;3;1953
18113;Rækkehus;85;3;1943
18114;Villa;114;2;1954
18115;Lejlighed;82;2;1971
18116;Villa;140;5;1975
18117;Rækkehus;148;6;1903
18118;Lejlighed;82;3;1975
18119;Villa;215;5;1962
18120;Lejlighed;37;2;1927
18121;Villa;161;6;1970
18122;Villa;122;5;1917
18123;Rækkehus;116;5;1975
18124;Villa;200;7;2003
18125;Villa;128;3;1940
18126;Villa;146;5;2004
18127;Villa;154;6;1974
18128;Villa;202;6;1971
18129;Villa;93;4;1897
18130;Villa;72;3;1870
18131;Rækkehus;99;4;1980
18132;Rækkehus;76;3;1982
18133;Lejlighed;79;3;1912
18134;Rækkehus;92;4;1986
18135;Villa;205;7;1970
18136;Villa;155;4;1953
18137;Villa;212;7;1969
18138;Villa;120;5;1960
18139;Villa;132;6;1935
18140;Lejlighed;111;4;1969
18141;Lejlighed;234;6;1898
18142;Villa;104;3;1960
18143;Villa;161;5;1975
18144;Villa;114;4;1983
18145;Lejlighed;52;2;1898
18146;Villa;148;4;1971
18147;Villa;131;4;1923
18148;Villa;152;8;1919
18149;Rækkehus;84;3;1981
18150;Lejlighed;86;3;1900
18151;Villa;167;4;1976
18152;Rækkehus;115;4;1979
18153;Villa;185;7;1973
18154;Rækkehus;93;3;1961
18155;Villa;284;13;1906
18156;Villa;165;6;1980
18157;Lejlighed;63;3;1961
18158;Villa;155;6;1972
18159;Lejlighed;82;3;1944
18160;Villa;133;3;1973
18161;Lejlighed;95;4;1968
18162;Villa;168;4;1969
18163;Villa;133;5;1999
18164;Villa;110;3;1964
18165;Lejlighed;68;2;1989
18166;Lejlighed;87;3;1954
18167;Villa;135;4;1935
18168;Rækkehus;56;4;1896
18169;Villa;145;3;1954
18170;Villa;115;4;1961
18171;Villa;121;4;1930
18172;Villa;120;7;1930
18173;Villa;80;3;1946
18174;Villa;112;5;1967
18175;Lejlighed;51;2;1916
18176;Rækkehus;116;5;1974
18177;Rækkehus;95;4;1984
18178;Lejlighed;50;2;1916
18179;Lejlighed;46;2;1887
18180;Villa;138;4;1965
18181;Lejlighed;62;1;1891
18182;Villa;66;3;1870
18183;Villa;118;5;1997
18184;Villa;104;4;1964
18185;Villa;203;5;1965
18186;Villa;178;4;1927
18187;Sommerhus;63;4;1980
18188;Villa;148;4;1952
18189;Villa;72;2;1956
18190;Villa;130;5;1956
18191;Villa;184;6;1969
18192;Sommerhus;40;3;1969
18193;Villa;120;4;1967
18194;Villa;100;4;1947
18195;Villa;168;6;1986
18196;Villa;118;4;1975
18197;Villa;202;6;1967
18198;Lejlighed;56;2;1901
18199;Villa;89;4;1955
18200;Sommerhus;55;3;1972
18201;Villa;116;5;1877
18202;Villa;125;4;1968
18203;Villa;103;2;1961
18204;Villa;85;3;1905
18205;Villa;173;6;1971
18206;Sommerhus;99;5;1985
18207;Sommerhus;45;3;1956
18208;Lejlighed;85;3;1933
18209;Villa;90;4;1959
18210;Sommerhus;60;4;1972
18211;Villa;117;3;1931
18212;Lejlighed;100;3;1890
18213;Lejlighed;91;3;1939
18214;Villa;137;4;1985
18215;Villa;162;4;1971
18216;Sommerhus;87;4;2001
18217;Villa;166;5;1967
18218;Villa;152;7;1967
18219;Villa;96;5;1963
18220;Villa;127;4;1986
18221;Rækkehus;134;5;1902
18222;Villa;83;3;1952
18223;Lejlighed;58;2;1991
18224;Villa;206;5;1950
18225;Lejlighed;75;2;1975
18226;Villa;85;4;1930
18227;Lejlighed;122;3;1892
18228;Villa;136;5;1975
18229;Lejlighed;85;3;1933
18230;Villa;160;4;1964
18231;Villa;167;6;1970
18232;Sommerhus;50;3;1965
18233;Villa;148;5;1973
18234;Villa;130;5;1965
18235;Villa;160;5;1975
18236;Lejlighed;81;3;1911
18237;Lejlighed;62;2;1935
18238;Lejlighed;58;2;1939
18239;Lejlighed;119;3;1971
18240;Villa;146;6;1971
18241;Villa;70;3;1950
18242;Villa;144;5;1938
18243;Lejlighed;62;2;1935
18244;Villa;172;5;1969
18245;Villa;176;4;1976
18246;Villa;120;5;1934
18247;Lejlighed;66;2;1850
18248;Lejlighed;61;2;1911
18249;Villa;157;4;1980
18250;Villa;102;4;1939
18251;Villa;103;3;1964
18252;Villa;125;4;1976
18253;Villa;351;8;1997
18254;Sommerhus;60;4;1976
18255;Lejlighed;88;3;1969
18256;Villa;134;5;1962
18257;Villa;136;4;1972
18258;Villa;154;7;1976
18259;Villa;96;5;1944
18260;Lejlighed;58;2;1912
18261;Lejlighed;40;1;1894
18262;Villa;135;6;1963
18263;Villa;138;5;1989
18264;Rækkehus;76;4;1986
18265;Villa;145;5;1960
18266;Lejlighed;66;2;1955
18267;Villa;219;7;1976
18268;Villa;198;7;1934
18269;Lejlighed;99;3;1975
18270;Sommerhus;58;3;1975
18271;Lejlighed;70;2;1963
18272;Villa;125;4;1948
18273;Villa;401;9;1926
18274;Lejlighed;111;4;1969
18275;Villa;129;4;1965
18276;Lejlighed;85;3;1939
18277;Lejlighed;81;3;1978
18278;Villa;205;6;1968
18279;Villa;170;5;1964
18280;Villa;188;6;1975
18281;Sommerhus;108;7;1973
18282;Villa;265;7;1898
18283;Villa;122;5;1999
18284;Villa;156;6;1972
18285;Sommerhus;51;3;1966
18286;Villa;134;4;1975
18287;Villa;149;5;1962
18288;Villa;110;5;1958
18289;Lejlighed;102;4;1898
18290;Villa;181;5;1997
18291;Villa;219;8;1919
18292;Villa;190;6;1970
18293;Rækkehus;95;4;1977
18294;Lejlighed;61;2;1936
18295;Rækkehus;113;4;1930
18296;Villa;118;4;1920
18297;Villa;196;6;1976
18298;Villa;155;3;1967
18299;Lejlighed;85;3;1968
18300;Villa;182;5;1963
18301;Villa;139;5;1960
18302;Villa;88;2;1891
18303;Lejlighed;99;4;1971
18304;Lejlighed;137;3;1892
18305;Villa;182;6;1961
18306;Lejlighed;73;3;1954
18307;Villa;160;4;1964
18308;Villa;142;4;1943
18309;Villa;104;4;1964
18310;Lejlighed;95;4;1968
18311;Villa;138;4;1964
18312;Villa;187;7;1969
18313;Sommerhus;61;4;1983
18314;Villa;140;6;1902
18315;Villa;154;4;1970
18316;Villa;73;3;1958
18317;Villa;128;4;1967
18318;Lejlighed;48;2;1916
18319;Villa;226;8;1972
18320;Villa;188;6;1929
18321;Villa;118;5;1971
18322;Lejlighed;62;3;1961
18323;Villa;187;6;1978
18324;Villa;109;4;1957
18325;Rækkehus;107;3;1992
18326;Villa;176;7;1976
18327;Villa;122;4;1958
18328;Villa;141;5;1985
18329;Villa;93;5;1942
18330;Lejlighed;72;2;1894
18331;Villa;120;5;1979
18332;Rækkehus;121;4;1981
18333;Villa;162;5;1966
18334;Lejlighed;53;2;1894
18335;Sommerhus;103;4;1993
18336;Lejlighed;87;3;1975
18337;Lejlighed;105;3;1966
18338;Villa;122;4;1936
18339;Villa;174;4;1957
18340;Lejlighed;110;3;1911
18341;Villa;156;6;1985
18342;Villa;131;5;1930
18343;Villa;140;5;1980
18344;Sommerhus;75;3;1982
18345;Villa;110;3;1954
18346;Rækkehus;98;3;1983
18347;Villa;177;7;1932
18348;Villa;163;6;1972
18349;Lejlighed;63;2;1910
18350;Villa;208;8;1920
18351;Villa;166;5;1973
18352;Sommerhus;81;3;1971
18353;Villa;167;6;1964
18354;Villa;109;4;1920
18355;Lejlighed;59;2;1940
18356;Lejlighed;89;3;1901
18357;Villa;114;3;1936
18358;Villa;162;6;1910
18359;Villa;155;5;1924
18360;Villa;190;7;1956
18361;Villa;130;5;1938
18362;Lejlighed;66;2;1955
18363;Rækkehus;102;4;1986
18364;Sommerhus;50;2;1966
18365;Villa;204;6;1973
18366;Sommerhus;105;4;1976
18367;Villa;148;5;1935
18368;Villa;150;5;1967
18369;Rækkehus;119;4;1961
18370;Villa;124;4;1877
18371;Lejlighed;62;2;1935
18372;Villa;195;6;1957
18373;Villa;187;6;1969
18374;Lejlighed;78;3;1912
18375;Villa;115;3;1959
18376;Sommerhus;65;4;1969
18377;Villa;372;9;1936
18378;Villa;166;7;1951
18379;Villa;191;6;1977
18380;Sommerhus;60;2;1970
18381;Rækkehus;91;3;1983
18382;Villa;157;7;1977
18383;Rækkehus;113;4;1962
18384;Villa;284;10;1907
18385;Rækkehus;160;6;1906
18386;Villa;194;7;1890
18387;Lejlighed;68;2;1990
18388;Rækkehus;76;4;1986
18389;Villa;170;6;1971
18390;Villa;146;4;1975
18391;Sommerhus;43;3;1980
18392;Lejlighed;125;4;1972
18393;Lejlighed;58;2;1912
18394;Villa;145;5;1980
18395;Rækkehus;115;3;1983
18396;Villa;193;8;1997
18397;Villa;150;4;1975
18398;Villa;112;6;1925
18399;Lejlighed;58;2;1939
18400;Villa;90;3;1934
18401;Villa;130;4;1903
18402;Villa;98;4;1964
18403;Sommerhus;90;4;1964
18404;Villa;215;5;1960
18405;Lejlighed;87;3;1900
18406;Lejlighed;105;4;1963
18407;Villa;146;4;1970
18408;Lejlighed;84;3;1969
18409;Villa;155;5;1965
18410;Lejlighed;105;3;1998
18411;Lejlighed;61;2;1937
18412;Villa;239;6;1992
18413;Lejlighed;58;5;1962
18414;Villa;192;7;1974
18415;Lejlighed;99;3;1975
18416;Villa;200;7;1934
18417;Villa;136;5;1934
18418;Villa;236;8;1902
18419;Villa;144;4;1926
18420;Sommerhus;105;5;1971
18421;Lejlighed;120;3;1971
18422;Sommerhus;74;3;1998
18423;Sommerhus;81;3;2000
18424;Villa;156;4;1900
18425;Rækkehus;169;4;1986
18426;Villa;125;4;1958
18427;Villa;107;3;1982
18428;Villa;123;3;1982
18429;Villa;157;8;1999
18430;Villa;171;5;2000
18431;Villa;210;8;1961
18432;Villa;240;8;1932
18433;Lejlighed;101;3;1965
18434;Villa;101;3;1948
18435;Sommerhus;48;3;1970
18436;Villa;130;5;1967
18437;Lejlighed;81;3;1978
18438;Villa;123;4;1947
18439;Villa;151;5;1961
18440;Rækkehus;116;5;1966
18441;Villa;186;5;1969
18442;Lejlighed;57;2;1890
18443;Villa;181;5;1918
18444;Villa;100;4;1934
18445;Sommerhus;112;4;1971
18446;Lejlighed;89;4;1940
18447;Villa;164;6;1934
18448;Rækkehus;101;4;1980
18449;Villa;153;4;1947
18450;Lejlighed;107;4;1901
18451;Villa;151;4;1982
18452;Villa;150;3;1973
18453;Villa;116;5;1928
18454;Lejlighed;66;2;1991
18455;Villa;93;3;1958
18456;Lejlighed;54;2;1910
18457;Lejlighed;109;4;1955
18458;Villa;130;3;1987
18459;Villa;141;6;1966
18460;Villa;404;6;1961
18461;Villa;176;6;1938
18462;Villa;175;6;1970
18463;Rækkehus;82;3;1989
18464;Villa;137;4;1970
18465;Villa;126;4;1905
18466;Villa;175;4;1976
18467;Villa;158;5;1935
18468;Villa;175;5;1975
18469;Rækkehus;58;2;1967
18470;Lejlighed;93;3;1954
18471;Villa;207;5;1937
18472;Villa;115;5;1950
18473;Lejlighed;66;2;1955
18474;Rækkehus;81;4;1984
18475;Lejlighed;80;3;1968
18476;Rækkehus;92;4;1971
18477;Lejlighed;100;3;1894
18478;Villa;108;3;1956
18479;Villa;164;5;1969
18480;Lejlighed;62;2;1935
18481;Villa;158;4;1973
18482;Villa;127;5;1975
18483;Villa;180;4;1975
18484;Villa;123;2;1939
18485;Villa;246;11;1798
18486;Villa;128;4;1970
18487;Villa;144;5;1965
18488;Villa;120;4;1980
18489;Villa;92;4;1978
18490;Lejlighed;91;3;1911
18491;Villa;106;3;1890
18492;Villa;126;4;1972
18493;Villa;80;3;1958
18494;Villa;180;6;1927
18495;Villa;85;3;1936
18496;Villa;111;5;1950
18497;Lejlighed;86;3;1973
18498;Rækkehus;131;6;1905
18499;Rækkehus;116;5;1975
18500;Villa;151;6;1953
18501;Villa;272;8;1967
18502;Lejlighed;57;2;1929
18503;Sommerhus;75;4;1973
18504;Lejlighed;79;3;1973
18505;Villa;192;7;2002
18506;Villa;115;6;1952
18507;Villa;140;5;1973
18508;Villa;109;3;1946
18509;Villa;152;7;1900
18510;Villa;96;3;1956
18511;Villa;137;5;1963
18512;Villa;140;3;1913
18513;Lejlighed;68;2;1895
18514;Villa;109;3;1950
18515;Rækkehus;178;5;1919
18516;Villa;143;3;1970
18517;Villa;118;4;1984
18518;Villa;118;4;1950
18519;Villa;150;5;1975
18520;Villa;238;8;1935
18521;Lejlighed;61;2;1926
18522;Lejlighed;87;2;1975
18523;Villa;187;6;1961
18524;Villa;122;4;1900
18525;Rækkehus;59;2;1969
18526;Rækkehus;75;3;1968
18527;Villa;136;5;1972
18528;Rækkehus;124;3;1961
18529;Lejlighed;62;3;1961
18530;Sommerhus;91;5;2004
18531;Villa;145;5;1962
18532;Villa;108;3;1911
18533;Villa;117;4;1965
18534;Lejlighed;138;4;1911
18535;Lejlighed;62;2;1937
18536;Villa;187;6;1952
18537;Lejlighed;57;2;1912
18538;Villa;160;6;1917
18539;Sommerhus;112;3;1969
18540;Villa;115;5;1952
18541;Lejlighed;101;3;1998
18542;Villa;190;6;2000
18543;Rækkehus;115;4;1979
18544;Lejlighed;109;4;1955
18545;Lejlighed;75;2;1975
18546;Villa;157;5;1970
18547;Villa;143;5;1916
18548;Villa;152;6;1964
18549;Lejlighed;85;2;1971
18550;Rækkehus;102;4;1986
18551;Villa;125;4;1968
18552;Villa;126;4;1975
18553;Sommerhus;97;4;2005
18554;Sommerhus;147;6;1887
18555;Villa;91;4;1958
18556;Villa;163;5;1979
18557;Rækkehus;86;3;1983
18558;Villa;191;8;1971
18559;Villa;187;4;1973
18560;Villa;129;4;2005
18561;Rækkehus;56;2;1967
18562;Villa;157;7;1971
18563;Lejlighed;63;2;1910
18564;Lejlighed;61;2;1911
18565;Rækkehus;82;3;1989
18566;Villa;137;4;1977
18567;Villa;98;3;1947
18568;Villa;144;5;1875
18569;Rækkehus;123;4;1977
18570;Villa;156;6;1925
18571;Villa;101;3;1885
18572;Villa;124;5;1930
18573;Villa;122;4;1967
18574;Villa;133;4;1975
18575;Villa;137;4;1974
18576;Villa;150;5;1974
18577;Villa;148;5;1999
18578;Villa;80;3;1888
18579;Villa;96;2;1932
18580;Villa;154;5;1977
18581;Villa;92;5;1965
18582;Villa;154;5;1935
18583;Lejlighed;125;4;1972
18584;Sommerhus;71;4;1973
18585;Villa;150;5;1978
18586;Villa;137;3;1897
18587;Lejlighed;85;2;1900
18588;Villa;369;6;1918
18589;Villa;87;3;1970
18590;Villa;126;4;1976
18591;Lejlighed;98;3;1998
18592;Villa;124;5;1969
18593;Villa;80;2;1961
18594;Villa;94;2;1925
18595;Villa;163;6;1929
18596;Lejlighed;63;2;1894
18597;Sommerhus;75;4;2000
18598;Lejlighed;98;4;1911
18599;Villa;185;5;1960
18600;Villa;113;4;1952
18601;Villa;139;5;1998
18602;Villa;142;3;1960
18603;Villa;86;3;1949
18604;Sommerhus;102;6;2001
18605;Villa;126;5;1951
18606;Villa;202;8;1910
18607;Villa;177;6;1900
18608;Lejlighed;57;2;1890
18609;Villa;94;4;1960
18610;Rækkehus;169;5;1986
18611;Villa;149;5;1969
18612;Lejlighed;58;2;1939
18613;Lejlighed;111;3;1969
18614;Sommerhus;44;2;1966
18615;Villa;167;7;1965
18616;Sommerhus;66;4;1981
18617;Villa;113;4;1977
18618;Villa;226;9;1956
18619;Villa;55;2;1878
18620;Sommerhus;62;3;1968
18621;Sommerhus;60;4;1943
18622;Villa;178;5;1936
18623;Lejlighed;133;4;1975
18624;Sommerhus;110;4;2003
18625;Lejlighed;81;3;1978
18626;Villa;226;5;1962
18627;Villa;88;3;1937
18628;Sommerhus;96;6;1962
18629;Lejlighed;80;3;1953
18630;Lejlighed;70;2;1882
18631;Lejlighed;106;3;1965
18632;Villa;150;5;1930
18633;Sommerhus;48;3;1972
18634;Rækkehus;114;4;1961
18635;Sommerhus;113;6;1978
18636;Villa;113;4;1906
18637;Villa;245;5;2002
18638;Villa;191;5;1975
18639;Lejlighed;72;1;1971
18640;Villa;170;4;1970
18641;Villa;219;5;1900
18642;Lejlighed;109;4;1955
18643;Villa;148;4;1927
18644;Villa;157;5;1963
18645;Villa;124;5;1920
18646;Villa;121;4;1985
18647;Lejlighed;85;3;1968
18648;Villa;163;7;1944
18649;Villa;169;8;1959
18650;Villa;128;4;1980
18651;Villa;170;5;1970
18652;Villa;100;4;1909
18653;Rækkehus;86;3;1985
18654;Rækkehus;129;5;1978
18655;Villa;115;4;1987
18656;Villa;188;6;1969
18657;Lejlighed;109;3;1972
18658;Rækkehus;76;4;1986
18659;Villa;164;4;1975
18660;Lejlighed;86;3;1973
18661;Lejlighed;58;2;1939
18662;Villa;154;6;1973
18663;Villa;88;3;1960
18664;Rækkehus;119;5;1985
18665;Lejlighed;62;3;1961
18666;Rækkehus;86;3;1941
18667;Villa;121;4;1960
18668;Villa;100;3;1953
18669;Villa;170;5;1967
18670;Lejlighed;71;2;1932
18671;Lejlighed;63;2;1932
18672;Villa;191;9;1972
18673;Villa;140;5;1963
18674;Villa;157;5;1968
18675;Sommerhus;60;4;1985
18676;Rækkehus;113;4;1962
18677;Lejlighed;57;2;1929
18678;Villa;171;5;1975
18679;Villa;148;5;1977
18680;Villa;88;4;1960
18681;Villa;144;4;1977
18682;Villa;155;5;1957
18683;Lejlighed;57;2;1929
18684;Villa;111;3;1964
18685;Villa;105;3;1954
18686;Villa;157;6;1973
18687;Villa;169;4;1972
18688;Villa;143;4;1974
18689;Villa;123;4;1976
18690;Sommerhus;84;4;2003
18691;Rækkehus;116;5;1975
18692;Villa;169;6;1980
18693;Villa;114;4;1985
18694;Sommerhus;71;5;1967
18695;Villa;164;3;1930
18696;Lejlighed;62;3;1961
18697;Rækkehus;87;3;1987
18698;Villa;275;12;1947
18699;Sommerhus;50;2;1974
18700;Villa;148;5;2001
18701;Villa;117;4;1969
18702;Villa;121;3;1930
18703;Villa;134;4;1971
18704;Villa;190;7;1950
18705;Villa;240;7;1980
18706;Villa;108;4;1972
18707;Villa;150;7;1928
18708;Villa;100;5;1996
18709;Villa;172;6;1968
18710;Villa;131;4;1912
18711;Sommerhus;78;5;1973
18712;Villa;123;4;1997
18713;Villa;160;4;1910
18714;Lejlighed;75;3;1912
18715;Lejlighed;61;2;1937
18716;Villa;146;5;1971
18717;Lejlighed;52;2;1939
18718;Lejlighed;96;3;1963
18719;Villa;110;4;1960
18720;Villa;180;4;1948
18721;Villa;110;4;1931
18722;Villa;118;4;1926
18723;Villa;213;7;1932
18724;Villa;90;4;1942
18725;Villa;138;4;1987
18726;Villa;74;3;1900
18727;Villa;152;6;1998
18728;Villa;175;6;1929
18729;Villa;120;4;1957
18730;Villa;198;4;1985
18731;Villa;246;8;1973
18732;Villa;140;4;1890
18733;Villa;107;4;1924
18734;Sommerhus;71;3;1973
18735;Villa;92;5;1963
18736;Villa;125;4;1969
18737;Lejlighed;81;3;1978
18738;Villa;153;7;1925
18739;Lejlighed;56;2;1935
18740;Rækkehus;76;4;1961
18741;Villa;149;5;1974
18742;Rækkehus;86;3;1984
18743;Rækkehus;69;3;1984
18744;Lejlighed;79;3;1990
18745;Villa;100;4;1964
18746;Villa;177;7;1976
18747;Rækkehus;76;4;1986
18748;Lejlighed;86;3;1963
18749;Villa;147;5;1970
18750;Villa;172;5;1970
18751;Villa;178;7;1977
18752;Sommerhus;69;4;2008
18753;Villa;126;4;1968
18754;Villa;140;5;1969
18755;Villa;155;6;1939
18756;Villa;151;5;2001
18757;Villa;148;6;1953
18758;Sommerhus;32;3;1961
18759;Villa;162;4;1933
18760;Villa;155;5;1976
18761;Villa;225;7;1920
18762;Villa;186;5;1932
18763;Villa;156;5;1961
18764;Villa;149;4;1966
18765;Villa;51;2;1840
18766;Villa;128;4;1976
18767;Sommerhus;56;4;1972
18768;Rækkehus;83;4;1984
18769;Lejlighed;112;5;1959
18770;Lejlighed;86;3;1973
18771;Lejlighed;165;4;1892
18772;Villa;110;3;1952
18773;Rækkehus;58;2;1968
18774;Villa;173;6;1976
18775;Lejlighed;49;1;1932
18776;Villa;187;6;1977
18777;Lejlighed;58;2;1939
18778;Villa;203;7;1966
18779;Lejlighed;52;2;1929
18780;Lejlighed;180;5;1901
18781;Villa;164;5;1964
18782;Villa;146;3;1727
18783;Villa;103;3;1872
18784;Villa;107;4;1962
18785;Lejlighed;59;2;1939
18786;Villa;180;5;1922
18787;Villa;120;5;1965
18788;Lejlighed;119;3;1971
18789;Villa;200;7;1970
18790;Lejlighed;74;3;1926
18791;Villa;128;5;1959
18792;Rækkehus;152;8;1986
18793;Rækkehus;101;3;1961
18794;Industri o.l.;167;6;1973
18795;Sommerhus;85;3;1983
18796;Villa;136;4;1939
18797;Villa;180;7;1971
18798;Villa;182;6;1975
18799;Villa;150;7;1968
18800;Villa;156;5;1974
18801;Villa;98;3;1900
18802;Villa;197;6;1966
18803;Villa;107;4;1965
18804;Villa;165;3;1882
18805;Villa;131;3;1959
18806;Lejlighed;80;3;1912
18807;Villa;160;4;1972
18808;Villa;91;3;1902
18809;Villa;209;5;2005
18810;Villa;117;4;1977
18811;Sommerhus;60;4;1960
18812;Lejlighed;69;2;1963
18813;Lejlighed;45;1;1890
18814;Villa;131;5;1962
18815;Lejlighed;43;1;1967
18816;Villa;89;2;1928
18817;Villa;149;5;1972
18818;Villa;115;4;1963
18819;Lejlighed;125;4;1972
18820;Villa;176;5;1973
18821;Villa;204;7;1969
18822;Villa;160;5;1961
18823;Villa;160;6;1970
18824;Lejlighed;79;3;1973
18825;Rækkehus;58;2;1969
18826;Villa;176;8;1979
18827;Villa;127;6;1948
18828;Rækkehus;105;4;1800
18829;Villa;113;4;1969
18830;Villa;129;4;1880
18831;Villa;128;4;1953
18832;Villa;154;5;1974
18833;Villa;101;4;1902
18834;Villa;205;7;1916
18835;Rækkehus;87;4;1986
18836;Villa;149;6;1999
18837;Villa;157;6;1998
18838;Lejlighed;68;2;1978
18839;Sommerhus;70;4;1973
18840;Lejlighed;90;4;1969
18841;Villa;78;3;1954
18842;Villa;120;3;1954
18843;Sommerhus;77;4;1974
18844;Sommerhus;81;4;2001
18845;Villa;115;4;2000
18846;Villa;133;4;1970
18847;Villa;173;5;1984
18848;Sommerhus;60;4;1972
18849;Villa;200;6;1924
18850;Villa;136;4;1947
18851;Villa;164;7;1976
18852;Lejlighed;74;3;1929
18853;Lejlighed;52;2;1929
18854;Rækkehus;89;3;1988
18855;Villa;135;4;1970
18856;Villa;90;2;1897
18857;Lejlighed;63;2;1933
18858;Villa;110;4;1965
18859;Villa;130;3;1954
18860;Villa;71;3;1877
18861;Lejlighed;75;3;1939
18862;Villa;168;5;1966
18863;Villa;160;7;1971
18864;Villa;131;4;1972
18865;Villa;115;4;1962
18866;Villa;173;5;1977
18867;Rækkehus;115;4;1979
18868;Villa;130;4;1972
18869;Lejlighed;61;2;1938
18870;Villa;92;2;1955
18871;Villa;125;4;1930
18872;Rækkehus;111;5;1900
18873;Lejlighed;58;2;1940
18874;Lejlighed;81;3;1978
18875;Sommerhus;54;2;1976
18876;Villa;146;6;1919
18877;Villa;154;4;1979
18878;Villa;189;6;1972
18879;Villa;140;5;1935
18880;Lejlighed;61;2;1937
18881;Villa;188;6;1914
18882;Villa;171;5;1933
18883;Villa;149;5;1971
